search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
0,0,0.46375025506590195,0.03271500763614865,0.9338963328333408,0.06945979434735017,"{'bagging_fraction': np.float64(0.7568052250738069), 'bagging_freq': 12, 'feature_fraction': np.float64(0.4372401495631638), 'lambda_l1': np.float64(1.2827570974951357), 'lambda_l2': np.float64(1.7866928699400064), 'learning_rate': np.float64(1.8866936825527187), 'max_depth': 8, 'min_child_samples': 50, 'min_child_weight': np.float64(6.916326735517736), 'n_estimators': 238, 'num_leaves': 60}",0.7568052250738069,12,0.4372401495631638,1.2827570974951357,1.7866928699400064,1.8866936825527187,8,50,6.916326735517736,238,60
0,1,0.5184849017895694,0.022162345902072215,0.989734973137258,0.003553594828515221,"{'bagging_fraction': np.float64(0.625441796836578), 'bagging_freq': 23, 'feature_fraction': np.float64(0.43221934536917317), 'lambda_l1': np.float64(1.7200094525568366), 'lambda_l2': np.float64(2.35840517782227), 'learning_rate': np.float64(0.6377031220946079), 'max_depth': 11, 'min_child_samples': 64, 'min_child_weight': np.float64(3.660769151395257), 'n_estimators': 258, 'num_leaves': 123}",0.625441796836578,23,0.43221934536917317,1.7200094525568366,2.35840517782227,0.6377031220946079,11,64,3.660769151395257,258,123
0,2,0.5157180281354614,0.03274605247607352,0.8450594085216521,0.0066028963861176964,"{'bagging_fraction': np.float64(0.5664920955765185), 'bagging_freq': 21, 'feature_fraction': np.float64(0.6883554709260478), 'lambda_l1': np.float64(1.3345368876920474), 'lambda_l2': np.float64(2.0136380404226113), 'learning_rate': np.float64(0.7530488524673429), 'max_depth': 4, 'min_child_samples': 99, 'min_child_weight': np.float64(10.894327746900327), 'n_estimators': 127, 'num_leaves': 138}",0.5664920955765185,21,0.6883554709260478,1.3345368876920474,2.0136380404226113,0.7530488524673429,4,99,10.894327746900327,127,138
0,3,0.4920375162717779,0.03659126976245801,0.7458472992322036,0.011315169062586887,"{'bagging_fraction': np.float64(0.40671800988380474), 'bagging_freq': 24, 'feature_fraction': np.float64(0.7295447517468183), 'lambda_l1': np.float64(1.4559168508372176), 'lambda_l2': np.float64(2.6876915323646275), 'learning_rate': np.float64(1.1250955252230554), 'max_depth': 9, 'min_child_samples': 55, 'min_child_weight': np.float64(13.62585580631902), 'n_estimators': 164, 'num_leaves': 96}",0.40671800988380474,24,0.7295447517468183,1.4559168508372176,2.6876915323646275,1.1250955252230554,9,55,13.62585580631902,164,96
0,4,0.4995065320980334,0.020978132744614297,0.9858543257430974,0.0035716202855051666,"{'bagging_fraction': np.float64(0.7199712071267118), 'bagging_freq': 26, 'feature_fraction': np.float64(0.32495140933541994), 'lambda_l1': np.float64(1.0352649834764003), 'lambda_l2': np.float64(2.598435350838521), 'learning_rate': np.float64(1.4530161871981393), 'max_depth': 7, 'min_child_samples': 62, 'min_child_weight': np.float64(9.948506764532226), 'n_estimators': 262, 'num_leaves': 88}",0.7199712071267118,26,0.32495140933541994,1.0352649834764003,2.598435350838521,1.4530161871981393,7,62,9.948506764532226,262,88
0,5,0.5209581106310452,0.04328427036331573,0.9224137660024823,0.009845759488712044,"{'bagging_fraction': np.float64(0.6933063476047536), 'bagging_freq': 22, 'feature_fraction': np.float64(0.665477192085264), 'lambda_l1': np.float64(1.3590880388512323), 'lambda_l2': np.float64(3.0119036710640694), 'learning_rate': np.float64(1.1807513160824195), 'max_depth': 10, 'min_child_samples': 69, 'min_child_weight': np.float64(16.5214702912235), 'n_estimators': 174, 'num_leaves': 69}",0.6933063476047536,22,0.665477192085264,1.3590880388512323,3.0119036710640694,1.1807513160824195,10,69,16.5214702912235,174,69
0,6,0.45216653005346197,0.04101928513699501,0.8536753981810701,0.07087099511881043,"{'bagging_fraction': np.float64(0.6060423760196504), 'bagging_freq': 7, 'feature_fraction': np.float64(0.6653634985458728), 'lambda_l1': np.float64(1.005720869350593), 'lambda_l2': np.float64(2.108913040485195), 'learning_rate': np.float64(1.732731338911992), 'max_depth': 4, 'min_child_samples': 85, 'min_child_weight': np.float64(4.199374459001129), 'n_estimators': 171, 'num_leaves': 59}",0.6060423760196504,7,0.6653634985458728,1.005720869350593,2.108913040485195,1.732731338911992,4,85,4.199374459001129,171,59
0,7,0.5193115077414612,0.0304899521896165,0.9526351456076748,0.0032304828157238134,"{'bagging_fraction': np.float64(0.916880759178604), 'bagging_freq': 19, 'feature_fraction': np.float64(0.6765584732553485), 'lambda_l1': np.float64(1.4346614494275043), 'lambda_l2': np.float64(3.2081647556566524), 'learning_rate': np.float64(0.716042347224929), 'max_depth': 3, 'min_child_samples': 98, 'min_child_weight': np.float64(8.288998517539142), 'n_estimators': 227, 'num_leaves': 52}",0.916880759178604,19,0.6765584732553485,1.4346614494275043,3.2081647556566524,0.716042347224929,3,98,8.288998517539142,227,52
0,8,0.4777330658285317,0.028676901052888327,0.9076563865201557,0.011467880028934363,"{'bagging_fraction': np.float64(0.7841914409373841), 'bagging_freq': 29, 'feature_fraction': np.float64(0.7115415970186965), 'lambda_l1': np.float64(1.6113044041270488), 'lambda_l2': np.float64(1.548411152167491), 'learning_rate': np.float64(1.695401821949602), 'max_depth': 9, 'min_child_samples': 88, 'min_child_weight': np.float64(11.295869373187406), 'n_estimators': 110, 'num_leaves': 128}",0.7841914409373841,29,0.7115415970186965,1.6113044041270488,1.548411152167491,1.695401821949602,9,88,11.295869373187406,110,128
0,9,0.517032809123936,0.025451056361537116,0.9918754594446522,0.0048288899336624315,"{'bagging_fraction': np.float64(0.8364401465499152), 'bagging_freq': 6, 'feature_fraction': np.float64(0.39888193505095204), 'lambda_l1': np.float64(1.6054695745759675), 'lambda_l2': np.float64(1.9414946438229024), 'learning_rate': np.float64(1.0286843663904301), 'max_depth': 3, 'min_child_samples': 61, 'min_child_weight': np.float64(4.089884161990681), 'n_estimators': 275, 'num_leaves': 135}",0.8364401465499152,6,0.39888193505095204,1.6054695745759675,1.9414946438229024,1.0286843663904301,3,61,4.089884161990681,275,135
